Id,Start,Name,Impact,Currency
cba77681-f464-4598-b475-270310219d73,03/23/2023 19:00:00,Fed's Chair Yellen testifies,MEDIUM,USD
1744d683-696e-4318-be69-1e357ca9b854,03/27/2023 21:00:00,Fed's Jefferson speech,MEDIUM,USD
c565ff27-9848-416f-971c-68e20769ae18,03/30/2023 16:45:00,Fed's Barkin speech,MEDIUM,USD
a98ccbb4-7bc7-4bda-9c54-bfc941f8d051,03/30/2023 17:00:00,Fed's Kashkari speech,MEDIUM,USD
b0fb5b8c-ee35-42d5-ab24-86b8e6e444bc,03/31/2023 00:00:00,Fed's Waller speech,MEDIUM,USD
63b5c3a0-a384-40b4-ac4d-1f8cf93de009,03/31/2023 19:05:00,Fed's Williams speech,MEDIUM,USD
dbbb8e52-3ef0-4f78-8acb-991fa7baac7b,03/31/2023 21:45:00,Fed's Cook speech,MEDIUM,USD
af6f1ebd-afc4-4cfb-961d-4aef823e5fec,04/03/2023 20:15:00,Fed's Cook speech,MEDIUM,USD
08fc1ed7-c695-46bd-ab98-beb44c2391af,04/04/2023 17:30:00,Fed's Cook speech,MEDIUM,USD
3e90832c-6d4c-49a5-b763-8ce58ef03fbf,04/06/2023 14:00:00,Fed's Bullard speech,MEDIUM,USD
9782a8e4-4c51-443d-92a9-069c11f644df,04/10/2023 20:15:00,Fed's Williams speech,MEDIUM,USD
dadaeb6c-fb6d-4e28-8d69-889bcc32302a,04/11/2023 17:30:00,Fed's Goolsbee speech,MEDIUM,USD
8d17adf4-1097-4f25-899a-81fd2de59bd9,04/11/2023 20:00:00,Fed's Harker speech,MEDIUM,USD
a9fa003c-76e7-4085-8c7e-06b43307c894,04/11/2023 23:30:00,Fed's Kashkari speech,MEDIUM,USD
717726a7-f178-4127-80c9-b61498672f28,04/12/2023 18:00:00,FOMC Minutes,HIGH,USD
3f264efa-03a3-478f-8bc6-a4fb59eec511,04/14/2023 12:45:00,Fed's Waller speech,MEDIUM,USD
579908df-4159-4a05-b062-39c4a4c541bf,04/18/2023 17:00:00,Fed's Bowman speech,MEDIUM,USD
170d42e7-ae7c-4e9d-8c53-2487906fa9e6,04/19/2023 18:00:00,Fed's Beige Book,MEDIUM,USD
d1669385-1fa9-44eb-9b31-d4a5c766b8cb,04/20/2023 16:00:00,Fed's Waller speech,MEDIUM,USD
60a222ce-f45f-45b5-9740-e2cb38c86d2d,04/20/2023 16:20:00,Fed's Mester speech,MEDIUM,USD
c4b89934-982d-4b8a-8a42-4dc792704a1d,04/20/2023 19:00:00,Fed's Bowman speech,MEDIUM,USD
4374a79a-352e-48d7-bfea-630e278e7c2c,04/20/2023 19:00:00,Fed's Logan speech,MEDIUM,USD
2d0891e3-be31-4c75-858d-dc57838c1b45,05/03/2023 18:00:00,Fed Monetary Policy Statement,HIGH,USD
ef309845-a6dc-40a0-bca0-93752987797a,05/03/2023 18:30:00,FOMC Press Conference,HIGH,USD
ddcb6d3d-80bc-46b6-97af-e04136133cb0,05/05/2023 17:00:00,Fed's Cook speech,MEDIUM,USD
b36357ec-7d6c-4519-b619-11dd17e006e6,05/08/2023 18:00:00,Loan Officer Survey,MEDIUM,USD
529dc60c-5366-411c-bb39-da7d8b1eab49,05/09/2023 12:30:00,Fed's Jefferson speech,MEDIUM,USD
1cdac40c-871d-4a26-afcf-79ed11edb045,05/09/2023 16:05:00,Fed's Williams speech,MEDIUM,USD
517609f9-3a01-4857-9630-691f1e2b545f,05/11/2023 14:15:00,Fed's Waller speech,MEDIUM,USD
841cebd8-d783-4917-a579-5d0ea91d0fd8,05/12/2023 23:45:00,Fed's Bullard speech,MEDIUM,USD
7a260ba4-144a-4728-8cf9-3e77949abace,05/12/2023 23:45:00,Fed's Jefferson speech,MEDIUM,USD
6b300247-fcce-4649-92c3-d96bfe5abddd,05/13/2023 14:30:00,Fed's Cook speech,MEDIUM,USD
9f41bb90-d012-4c11-b5d8-605baa4955cf,05/15/2023 12:45:00,Fed's Bostic speech,MEDIUM,USD
f671146e-0a53-4a68-a842-188048a487c6,05/15/2023 13:15:00,Fed's Kashkari speech,MEDIUM,USD
4d6c9792-bca7-4993-b5bf-4064856a6fc2,05/15/2023 16:30:00,Fed's Barkin speech,MEDIUM,USD
1e1d3d01-2e4b-4917-89ab-e5d4546d14d6,05/15/2023 21:00:00,Fed's Cook speech,MEDIUM,USD
3cf39a06-c4f4-46d4-a957-95eeb62db8e0,05/16/2023 12:15:00,Fed's Mester speech,MEDIUM,USD
e04c6587-9bf7-417d-91a5-7efa15347a42,05/16/2023 12:55:00,Fed's Bostic speech,MEDIUM,USD
d432ba8f-8e96-479c-a661-d44a850fccd0,05/16/2023 16:15:00,Fed's Williams speech,MEDIUM,USD
7b93ee57-f902-4a4b-b365-20187f24c4b3,05/16/2023 19:15:00,Fed's Logan speech,MEDIUM,USD
69a2bd8d-fa7f-4645-b52d-ff6487d82bb6,05/16/2023 23:00:00,Fed's Bostic speech,MEDIUM,USD
c325275a-cbe5-47a6-989e-dbebed451f73,05/18/2023 13:05:00,Fed's Jefferson speech,MEDIUM,USD
591eeb90-205f-4e21-93e8-d98e9b05ab85,05/19/2023 12:45:00,Fed's Williams speech,MEDIUM,USD
47427352-8f09-4dc8-80db-b38096112489,05/19/2023 13:00:00,Fed's Bowman speech,MEDIUM,USD
74e14877-f5d8-445a-8a57-9b0d751d1655,05/19/2023 15:00:00,Fed's Chair Powell speech,HIGH,USD
d5efeb1a-cd04-4a97-919e-bedb5648304d,05/22/2023 12:30:00,Fed's Bullard speech,MEDIUM,USD
188b9f58-3f63-4ba3-a609-b5f07de65201,05/22/2023 14:50:00,Fed's Barkin speech,MEDIUM,USD
823907da-fd64-4247-999a-2b0f6449b472,05/22/2023 14:50:00,Fed's Bostic speech,MEDIUM,USD
8cc4d061-4b6b-40a7-8e85-ad4fb07b11eb,05/22/2023 15:00:00,Fed's Daly speech,MEDIUM,USD
76116a65-9d36-4cc1-b54d-2f3fef017508,05/23/2023 13:00:00,Fed's Logan speech,MEDIUM,USD
3ed26e56-23d0-4fbd-adb9-d743615c1ed7,05/24/2023 16:10:00,Fed's Waller speech,MEDIUM,USD
b8d1bc00-7380-46a4-895d-bee1ec02053c,05/24/2023 18:00:00,FOMC Minutes,HIGH,USD
9f921409-2352-45d4-8fc7-b72f917d1e0a,05/25/2023 13:50:00,Fed's Barkin speech,MEDIUM,USD
5c75cfd7-dc04-4050-99e6-e78ec1b9e4e4,05/25/2023 14:30:00,Fed's Collins speech,MEDIUM,USD
0b9ebcf0-a614-4ab1-8ff8-93916f09ad35,05/30/2023 17:00:00,Fed's Barkin speech,MEDIUM,USD
5f8d72c3-8a32-40be-8bda-9f7b2c3a0ce2,05/31/2023 12:50:00,Fed's Bowman speech,MEDIUM,USD
23df0ede-d22d-4e0a-a555-eb9471dcf35f,05/31/2023 16:30:00,Fed's Harker speech,MEDIUM,USD
7d0b2f0d-722d-43de-9188-3f39ec080f4f,05/31/2023 17:30:00,Fed's Jefferson speech,MEDIUM,USD
c187b21c-2565-486e-a602-602eef6b0387,05/31/2023 18:00:00,Fed's Beige Book,MEDIUM,USD
2295a15d-bebe-49f4-8512-5d4e22eae7c9,06/01/2023 17:00:00,Fed's Harker speech,MEDIUM,USD
8e5048c4-3fb2-4c44-b5a0-cf883eb1507b,06/14/2023 18:00:00,Fed Monetary Policy Statement,HIGH,USD
684e9d91-f36c-41ac-a6f8-17020231661a,06/14/2023 18:00:00,FOMC Economic Projections,HIGH,USD
86d42d66-2acf-47e1-8fd5-7fd0d1db73a3,06/14/2023 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
3db312c2-2b29-46f6-80f4-22e47b9e4de3,06/14/2023 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
2aab2285-da98-407c-a883-e201afc4689b,06/14/2023 18:00:00,Interest Rate Projections - Current,HIGH,USD
58a2ff38-ab0b-4961-ab5c-68ac17c6c30d,06/14/2023 18:00:00,Interest Rate Projections - Longer,HIGH,USD
d16db21d-2434-4351-b927-9d30e78c1586,06/14/2023 18:30:00,FOMC Press Conference,HIGH,USD
88a348f8-38ce-4843-8dc0-8b909ff59a70,06/16/2023 07:00:00,Fed's Bullard speech,MEDIUM,USD
39def5e4-10fb-44c6-b06e-20adba07b648,06/16/2023 11:45:00,Fed's Waller speech,MEDIUM,USD
038996b3-5871-41d1-8cfa-c4cc7f6c2afd,06/16/2023 15:00:00,Fed Monetary Policy Report,MEDIUM,USD
9e69fcae-ffcc-429f-8bc0-2ac3a3a13e96,06/20/2023 10:30:00,Fed's Bullard speech,MEDIUM,USD
1a1718fc-bc55-4aaf-bf1e-b3fc650493b3,06/20/2023 15:45:00,Fed's Williams speech,MEDIUM,USD
bac5e101-250a-43fa-a8dd-ceb2e03c4ed3,06/21/2023 14:00:00,Fed's Chair Powell testifies,HIGH,USD
c6b3f74e-b81b-40da-9b86-6e4f46973420,06/21/2023 14:00:00,Fed's Cook speech,MEDIUM,USD
920012cc-2f41-40b3-ab9f-8e78584d1b6d,06/21/2023 14:00:00,Fed's Jefferson speech,MEDIUM,USD
924f046f-34de-445e-b53f-d57aa5e19e71,06/21/2023 16:25:00,Fed's Goolsbee speech,MEDIUM,USD
eff30fea-a5ba-46bd-9625-b034e9df30cc,06/21/2023 20:00:00,Fed's Mester speech,MEDIUM,USD
c250d6a4-c35c-474b-b736-43aa75736573,06/22/2023 08:00:00,Fed's Waller speech,MEDIUM,USD
1d7b2fd3-333b-4fbc-b21e-c53186dd0514,06/22/2023 13:55:00,Fed's Bowman speech,MEDIUM,USD
398e71dd-c1af-4484-9e3a-798422c7eb33,06/22/2023 14:00:00,Fed's Chair Powell testifies,HIGH,USD
f4a5ca4e-d263-4fac-89f8-8036975e12a3,06/22/2023 20:30:00,Fed's Barkin speech,MEDIUM,USD
9cd10f75-bc5b-459e-90fc-c32fecd61026,06/23/2023 09:15:00,Fed's Bullard speech,MEDIUM,USD
2661d0f5-639b-4c4e-9574-868fa5fc34ef,06/23/2023 12:00:00,Fed's Bostic speech,MEDIUM,USD
89541b61-76cf-4df2-bcc7-7d9dc59e0a8a,06/23/2023 17:40:00,Fed's Mester speech,MEDIUM,USD
bde10159-ad93-4eb3-99d8-4a7178ab6f7e,06/25/2023 13:15:00,Fed's Williams speech,MEDIUM,USD
bb484654-0ac7-443b-a95b-161ce5c9a95f,06/28/2023 13:30:00,Fed's Chair Powell speech,HIGH,USD
3871597e-0e18-47da-a145-04fb538e2590,06/28/2023 20:30:00,Bank Stress Test Info,HIGH,USD
c39d23e8-9d06-4672-9b53-b0ebce94d340,06/29/2023 06:30:00,Fed's Chair Powell speech,HIGH,USD
197cde46-ff95-4662-88c0-e3f387818d5b,06/29/2023 19:00:00,Fed's Bostic speech,MEDIUM,USD
032f0b32-ca24-4e00-a5c0-51f4ed49ca0e,07/05/2023 18:00:00,FOMC Minutes,HIGH,USD
49d182b1-4626-439e-bdc7-7453b19471d5,07/05/2023 20:00:00,Fed's Williams speech,MEDIUM,USD
84220d13-983a-4e71-9385-b97fff23ae5d,07/06/2023 12:45:00,Fed's Logan speech,MEDIUM,USD
e65ebbe3-5bad-4d26-8c1e-942ab21a3e81,07/10/2023 15:00:00,Fed's Daly speech,MEDIUM,USD
56b4161a-7127-46e3-a2e9-bc7a8ffc18db,07/10/2023 15:00:00,Fed's Mester speech,MEDIUM,USD
fac84c16-a00c-4ae0-85b4-ddc6e2083f5c,07/10/2023 16:00:00,Fed's Bostic speech,MEDIUM,USD
090efc2f-e16e-46c1-83a1-035fec66da4a,07/11/2023 13:00:00,Fed's Bullard speech,MEDIUM,USD
31d4e410-c259-451b-9ded-73b6eef7d1d6,07/12/2023 13:45:00,Fed's Kashkari speech,MEDIUM,USD
9c2a87b1-fe76-462e-b567-1e6ed7f09a6c,07/12/2023 17:00:00,Fed's Bostic speech,MEDIUM,USD
cdf3fe6c-3470-4091-9e64-af584ebdd011,07/12/2023 18:00:00,Fed's Beige Book,MEDIUM,USD
d3a59e9e-f6fe-461e-8578-f637fe6de75b,07/12/2023 20:00:00,Fed's Mester speech,MEDIUM,USD
d2d78100-157b-411c-99e3-6b478098854d,07/13/2023 22:45:00,Fed's Waller speech,MEDIUM,USD
4d1836a4-937b-4450-bee1-39f58d873bda,07/26/2023 18:00:00,Fed Monetary Policy Statement,HIGH,USD
0eaee712-14f2-4000-9181-2589b9d0bd98,07/26/2023 18:30:00,FOMC Press Conference,HIGH,USD
279c5439-1f7b-42b9-906e-86328abd9933,07/31/2023 18:00:00,Loan Officer Survey,MEDIUM,USD
b115046d-01d9-4ec8-9820-63e235a68f55,08/07/2023 12:15:00,Fed's Harker speech,MEDIUM,USD
247566b0-af69-4bbd-805f-2549e3ec8df3,08/07/2023 12:30:00,Fed's Bowman speech,MEDIUM,USD
ca653363-6ecd-4b2f-bbf0-9e6efb2250e8,08/08/2023 12:15:00,Fed's Harker speech,MEDIUM,USD
e3091495-c52e-4257-a972-595ace684519,08/08/2023 12:30:00,Fed's Barkin speech,MEDIUM,USD
ac9e66e5-0901-45bb-b163-2e9625e07f87,08/10/2023 19:00:00,Fed's Bostic speech,MEDIUM,USD
8a0fd0ff-5e65-4893-9ad1-a01eb80e554e,08/10/2023 19:00:00,Fed's Harker speech,MEDIUM,USD
bc5dd399-1b2a-4222-a79c-31b1d208d2aa,08/10/2023 20:15:00,Fed's Harker speech,MEDIUM,USD
8a2139b4-20be-44a9-a29e-d087de0cd70d,08/15/2023 15:00:00,Fed's Kashkari speech,MEDIUM,USD
2d3817a8-f041-4c52-80b4-e0082f7a7465,08/16/2023 18:00:00,FOMC Minutes,HIGH,USD
c093029b-2d40-4755-b2e4-82b964a90983,08/22/2023 18:30:00,Fed's Bowman speech,MEDIUM,USD
a6bf1cba-929d-4220-bbbb-c360ddbab059,08/22/2023 18:30:00,Fed's Goolsbee speech,MEDIUM,USD
9d254399-7680-43c6-8d02-26ba1d436953,08/22/2023 19:30:00,Fed's Goolsbee speech,MEDIUM,USD
1728a878-d9a9-4957-b7fe-de1dc1918a69,08/24/2023 14:00:00,Jackson Hole Symposium,HIGH,USD
b90279ec-e162-4860-beef-eeaf0f50772b,08/25/2023 14:00:00,Jackson Hole Symposium,HIGH,USD
ec6505df-1e17-4740-bb11-1bd858649709,08/25/2023 14:05:00,Fed's Chair Powell speech,HIGH,USD
3606a0f3-ee8a-4b31-ab81-79db8310f10f,08/26/2023 14:00:00,Jackson Hole Symposium,HIGH,USD
217a6596-52bc-472d-9b28-5018a54e07f5,08/31/2023 13:00:00,Fed's Collins speech,MEDIUM,USD
9ab8174d-c1fa-4515-b80e-59f0a361edfd,09/06/2023 12:30:00,Fed's Collins speech,MEDIUM,USD
1033ecd9-437b-4ef8-bc14-3de959f5757a,09/06/2023 18:00:00,Fed's Beige Book,MEDIUM,USD
b8f80018-e115-466d-9dca-ba7d58aee004,09/06/2023 19:00:00,Fed's Logan speech,MEDIUM,USD
eadf5e81-298c-4b24-8a7d-eba298810c0b,09/07/2023 14:00:00,Fed's Harker speech,MEDIUM,USD
d15f79cb-9b68-4e60-8e10-54be626e79ad,09/07/2023 15:45:00,Fed's Goolsbee speech,MEDIUM,USD
0c722418-0c3f-45bb-9c3d-c4055f0ee43c,09/07/2023 19:30:00,Fed's Williams speech,MEDIUM,USD
23d67d1d-4882-468b-ab76-3cda71c33602,09/07/2023 19:45:00,Fed's Bostic speech,MEDIUM,USD
73ab5c14-1cf2-467a-a95c-184c72543681,09/07/2023 20:55:00,Fed's Bowman speech,MEDIUM,USD
1c97d81a-044b-4067-86a6-9cbe42a78af7,09/20/2023 18:00:00,Fed Monetary Policy Statement,HIGH,USD
f591350e-71ef-4f19-861a-d0707a8c3244,09/20/2023 18:00:00,FOMC Economic Projections,HIGH,USD
310f8d95-9011-4fdb-8cea-e9400a04695c,09/20/2023 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
898ac73a-7c20-4276-b6ad-3b22fe4d44f3,09/20/2023 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
1bf6879a-8936-4c93-83c5-1740d5304c71,09/20/2023 18:00:00,Interest Rate Projections - 3rd year,HIGH,USD
38081d8d-93bb-41f2-9eee-9921ca134178,09/20/2023 18:00:00,Interest Rate Projections - Current,HIGH,USD
ca0bdd82-bd70-490a-8613-af241b794581,09/20/2023 18:00:00,Interest Rate Projections - Longer,HIGH,USD
943c382b-dbda-473b-ad34-057525a93283,09/20/2023 18:30:00,FOMC Press Conference,HIGH,USD
ff0a747c-6c68-424f-9ef2-86b0d9f809a9,09/26/2023 17:30:00,Fed's Bowman speech,MEDIUM,USD
908c9557-87ac-4e1c-a844-97cf1461b505,09/28/2023 13:00:00,Fed's Goolsbee speech,MEDIUM,USD
39ab6a2b-b652-4942-a3d9-1b1cd58b3ab5,09/28/2023 17:00:00,Fed's Cook speech,MEDIUM,USD
3ec91ab5-47c6-4831-a41d-ae6fc6124e6c,09/28/2023 19:00:00,Fed's Barkin speech,MEDIUM,USD
e523d7ef-fc85-45ff-820f-7deaaa4ca262,09/28/2023 20:00:00,Fed's Chair Powell speech,HIGH,USD
3031a694-2f7b-40aa-9b8c-dc8875151c08,10/02/2023 15:00:00,Fed's Chair Powell speech,HIGH,USD
ce5a768a-e3c7-413d-9fa4-dc42917985f4,10/02/2023 15:00:00,Fed's Harker speech,MEDIUM,USD
a725d91a-659e-43c3-b305-0dbd02d5353c,10/02/2023 17:30:00,Fed's Williams speech,MEDIUM,USD
a1d757be-16dd-4e62-8f60-cfd785859ff4,10/02/2023 23:30:00,Fed's Mester speech,LOW,USD
c890f859-4770-4dc0-945f-28b6239650bd,10/04/2023 14:25:00,Fed's Bowman speech,MEDIUM,USD
9074d360-9968-406a-af2c-e20404446527,10/04/2023 14:30:00,Fed's Goolsbee speech,MEDIUM,USD
e470c795-5c41-4a31-84ca-bbe2a1c28efe,10/05/2023 13:00:00,Fed's Mester speech,MEDIUM,USD
f7825976-cc02-4fc7-b5d5-eddc04df4199,10/05/2023 15:30:00,Fed's Barkin speech,MEDIUM,USD
1eac5298-ac15-4747-a8c8-397bb429a918,10/05/2023 16:00:00,Fed's Daly speech,MEDIUM,USD
96b7afb5-e763-4cad-b451-c823ef95803a,10/06/2023 16:00:00,Fed's Waller speech,MEDIUM,USD
f613b20a-8154-40b9-ad6d-a480bfc1337c,10/09/2023 13:00:00,Fed's Logan speech,MEDIUM,USD
ac4058b3-9493-43d8-9e87-ff918ef7ec4d,10/09/2023 16:45:00,Fed's Jefferson speech,MEDIUM,USD
278b4236-52f9-4949-8363-0f00df014458,10/10/2023 17:30:00,Fed's Waller speech,MEDIUM,USD
aa6a035d-f741-4473-8a7b-0f3ddf0a0514,10/10/2023 19:00:00,Fed's Kashkari speech,MEDIUM,USD
bd98b882-0ed2-4aa6-a3ef-d775b92d156d,10/10/2023 22:00:00,Fed's Daly speech,MEDIUM,USD
b52d54b2-1aa9-4008-9df5-3f0d50394cd7,10/11/2023 08:15:00,Fed's Bowman speech,MEDIUM,USD
b18881da-65f6-4973-8830-fa431ca50280,10/11/2023 14:15:00,Fed's Waller speech,MEDIUM,USD
64b0d64a-ba18-4831-ad22-73c0c906ea83,10/11/2023 16:15:00,Fed's Bostic speech,MEDIUM,USD
2e5f60d2-6cc3-46e1-b914-7c49c19cff90,10/11/2023 18:00:00,FOMC Minutes,HIGH,USD
679f3f22-0697-4969-8fac-f5b019293f75,10/13/2023 13:00:00,Fed's Harker speech,MEDIUM,USD
6a515678-b708-4235-bf68-2a9173185dae,10/16/2023 20:30:00,Fed's Harker speech,MEDIUM,USD
cb5d1ef6-9eb8-4804-bd1e-02279587fe39,10/17/2023 12:00:00,Fed's Williams speech,MEDIUM,USD
0046fd65-99b2-4964-a660-f02eba53cd15,10/17/2023 13:20:00,Fed's Bowman speech,MEDIUM,USD
bf063269-7e3d-4d97-94ee-78b7cac92543,10/17/2023 14:45:00,Fed's Barkin speech,MEDIUM,USD
8b5487e0-b859-4665-aa1c-36c2a0daefbc,10/18/2023 16:00:00,Fed's Waller speech,MEDIUM,USD
41d8fc01-64ff-44d3-9ef4-874ef8b133b2,10/18/2023 16:30:00,Fed's Williams speech,MEDIUM,USD
54eaf9e3-8987-437a-894e-487951083b38,10/18/2023 17:00:00,Fed's Bowman speech,MEDIUM,USD
2b9ff898-6cec-4c37-9010-fca137143a5f,10/18/2023 18:00:00,Fed's Beige Book,MEDIUM,USD
1bac740b-6de8-493c-a73f-98f9993520da,10/18/2023 22:55:00,Fed's Cook speech,MEDIUM,USD
78b17ff2-21bb-48ec-ab88-824b59ce0278,10/19/2023 13:00:00,Fed's Jefferson speech,MEDIUM,USD
e1d41019-32bd-4085-a20b-4363babe5243,10/19/2023 16:00:00,Fed's Chair Powell speech,HIGH,USD
33b8085a-2fac-4817-80f1-dcb0297f9c3e,10/19/2023 17:20:00,Fed's Goolsbee speech,MEDIUM,USD
452a2f3d-b350-4ea2-b450-8cabfcb19bc3,10/19/2023 20:00:00,Fed's Bostic speech,MEDIUM,USD
1caca76c-1676-44c7-9bd1-cd7601a2c485,10/19/2023 21:30:00,Fed's Harker speech,MEDIUM,USD
3f926b9d-a188-47f9-b2c8-42351af14b8f,10/19/2023 23:00:00,Fed's Logan speech,MEDIUM,USD
ffa9b5ae-3ec9-4031-9ada-6ffe1f43a67e,10/20/2023 13:00:00,Fed's Harker speech,MEDIUM,USD
f2068680-e08e-4099-aa7c-dac8ba2accdf,10/25/2023 20:35:00,Fed's Chair Powell speech,HIGH,USD
ca521eb4-b40b-4245-b5b2-f599c7017a61,10/26/2023 13:00:00,Fed's Waller speech,MEDIUM,USD
083a2802-4561-49d5-b869-5991bb1a4833,11/01/2023 18:00:00,Fed Monetary Policy Statement,HIGH,USD
00880780-79ae-4bf3-84f4-4dc8e09fa1ed,11/01/2023 18:30:00,FOMC Press Conference,HIGH,USD
5e37dcf8-ad91-4cd1-9894-b758e48ae2d1,11/06/2023 19:00:00,Loan Officer Survey,MEDIUM,USD
40e04a22-96da-4158-a73d-7b4412275d8a,11/07/2023 12:30:00,Fed's Kashkari speech,HIGH,USD
e00dbcb4-fd18-4463-a7e5-923647bc8703,11/07/2023 13:00:00,Fed's Goolsbee speech,HIGH,USD
1b46f7c6-0168-4ea2-be3e-26fb88d8cfad,11/07/2023 15:00:00,Fed's Waller speech,MEDIUM,USD
bad09c82-8ce1-4715-a733-f42d345cebe1,11/07/2023 17:00:00,Fed's Williams speech,MEDIUM,USD
67b0d87f-8611-4518-9a08-01d1feb59f4f,11/07/2023 18:25:00,Fed's Logan speech,HIGH,USD
bd74d450-f396-4392-8e2b-54a627d9999a,11/08/2023 10:15:00,Fed's Cook speech,MEDIUM,USD
deafd292-b2e6-4afd-a844-10b9323e64cf,11/08/2023 14:15:00,Fed's Chair Powell speech,HIGH,USD
4b2f10fe-e7a1-46a4-b417-43901dfe4dbc,11/08/2023 18:40:00,Fed's Williams speech,MEDIUM,USD
bcef9017-c0df-4e67-8c3d-dcf6e3653a8e,11/08/2023 21:45:00,Fed's Jefferson speech,MEDIUM,USD
b3dc9662-22f0-4fa5-8adc-1a300e73cff2,11/09/2023 14:30:00,Fed's Bostic speech,MEDIUM,USD
cdbbdae4-a407-4446-9eed-3e76abdef754,11/09/2023 16:00:00,Fed's Barkin speech,MEDIUM,USD
87dd84bf-b250-4879-9f68-a8503a0c6621,11/09/2023 19:00:00,Fed's Chair Powell speech,HIGH,USD
35f71c06-d415-4e45-8a2e-f17c21572611,11/10/2023 12:30:00,Fed's Logan speech,MEDIUM,USD
b0b007ce-2586-403a-be20-4b2b4ed84eb8,11/14/2023 10:30:00,Fed's Jefferson speech,MEDIUM,USD
7df31012-d8ae-454e-b505-0cc5303a81d9,11/14/2023 17:45:00,Fed's Goolsbee speech,MEDIUM,USD
5c3cedf6-f5ba-4619-8c80-09433e65feb1,11/15/2023 20:30:00,Fed's Barkin speech,MEDIUM,USD
93b9728a-5b2e-4d67-839e-6acd920045b1,11/16/2023 11:00:00,Fed's Cook speech,MEDIUM,USD
9a1c8a5c-d511-463d-93ae-05b1d49843f6,11/16/2023 13:30:00,Fed's Mester speech,MEDIUM,USD
0f6ffb84-812f-4f3d-9478-5a7be165c13d,11/16/2023 14:25:00,Fed's Williams speech,MEDIUM,USD
bf2c9087-747b-4489-b4ff-3dc6d67f6075,11/16/2023 15:30:00,Fed's Waller speech,MEDIUM,USD
4226b38f-b823-4ecb-82bd-e39b8d14471b,11/16/2023 17:00:00,Fed's Cook speech,MEDIUM,USD
e4f78c4a-1f33-4a06-ba7a-1beb211bdb23,11/16/2023 17:00:00,Fed's Mester speech,MEDIUM,USD
a1872349-b072-4270-bff0-fba5f6feb1f3,11/17/2023 13:45:00,Fed's Collins speech,MEDIUM,USD
40e435de-4d8c-470e-9622-444f10e34b6f,11/17/2023 14:45:00,Fed's Goolsbee speech,MEDIUM,USD
792e8db3-0064-4bdb-93de-6e0b6630a7a2,11/17/2023 15:00:00,Fed's Daly speech,MEDIUM,USD
43f0371c-598d-45c2-8cc0-c3b18f23f9f4,11/17/2023 15:15:00,Fed's Collins speech,MEDIUM,USD
5794d4d1-7965-4ca7-961d-12eeeb92d6c3,11/21/2023 19:00:00,FOMC Minutes,HIGH,USD
0e2c488a-c977-4f62-b901-a40ac567650e,11/28/2023 15:00:00,Fed's Goolsbee speech,MEDIUM,USD
53eafcd1-d5e8-472f-9eb3-12f5ed6db77f,11/28/2023 15:05:00,Fed's Waller speech,MEDIUM,USD
63c40752-9fe2-4b17-b607-6a00679eab6e,11/28/2023 15:45:00,Fed's Bowman speech,MEDIUM,USD
6f88b941-8525-4d99-8b1a-8c9974b40a3b,11/28/2023 19:05:00,Fed's Barr speech,MEDIUM,USD
2e28db02-befa-4db8-a6d5-a0efb5044b35,11/28/2023 21:30:00,Fed's Barr speech,MEDIUM,USD
ff474d40-fd6a-4cf5-937d-b42d7ce54dce,11/29/2023 18:45:00,Fed's Mester speech,MEDIUM,USD
470c6796-765c-4d62-8f9e-fab99e203ffe,11/29/2023 19:00:00,Fed's Beige Book,MEDIUM,USD
00f96c04-53fd-41ba-bd3c-6192c6a6017f,11/30/2023 14:05:00,Fed's Williams speech,MEDIUM,USD
1b11f87f-3e29-46c5-9592-c7ccbba3eff1,12/01/2023 15:00:00,Fed's Goolsbee speech,MEDIUM,USD
a3600c8e-6f2f-4fc6-a81e-201075552ec8,12/01/2023 16:00:00,Fed's Chair Powell speech,HIGH,USD
5bbe68e4-d502-40b5-bc6d-31c5184958e0,12/01/2023 19:00:00,Fed's Chair Powell speech,HIGH,USD
4d75dd6f-9548-4dee-802e-7610048f73cb,12/01/2023 19:00:00,Fed's Cook speech,MEDIUM,USD
7dd50543-a7c8-4d80-8de4-e4707e465839,12/13/2023 19:00:00,Fed Monetary Policy Statement,HIGH,USD
766624a5-27c5-4ff2-ad2f-0a252a4d4c6f,12/13/2023 19:00:00,FOMC Economic Projections,HIGH,USD
d9cec262-e9ac-43ca-a82c-f27c93344c04,12/13/2023 19:00:00,Interest Rate Projections - 1st year,HIGH,USD
ff3a29f3-5377-40af-a8a4-f785939e481f,12/13/2023 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD
8f4c9ffd-80c0-41b8-a73b-b85cedc238cf,12/13/2023 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD
d0ee0dea-b570-41b8-b1e9-c30ffc2c28f9,12/13/2023 19:00:00,Interest Rate Projections - Current,HIGH,USD
6e28f018-83e3-4843-aa60-5ad80624e457,12/13/2023 19:00:00,Interest Rate Projections - Longer,HIGH,USD
2acd1bd3-a5a9-4828-9930-01fa41bba498,12/13/2023 19:30:00,FOMC Press Conference,HIGH,USD
